Tool names,DOI,Domain,Year Published,Web-based,Controlled access (for web-based): does it require login or sign up or payment?,Command-line,Both,Package manager availability - Anaconda,Package manager availability - Bioconductor,Package manager availability - R package manager (includes CRAN),Package manager availability - Python based package manager (includes pypi),Package manager availability - Other (homebrew and ubuntu),Thread availability,Docker support,Number of releases - Stand alone website,Number of releases - Anaconda,Number of releases for Pypi,Number of releases for CRAN/R,Number of releases for Bioconductor,Number of releases for Github/Sourceforge,Number of Releases per Year for standalone website,Number of releases per year for Anaconda,Number of releases per year for Pypi,Number of releases per year for CRAN,Number of releases per year for Bioconductor,Number of releases per year for github and source forge,Required Expertise,Has_Documentation,Has_Package_Manager,Has_Toy_Examples,Source Code Link,Link is Broken,Storage location - Github / Gitlab / sourceforge / Google code / bitbucket,Storage location anaconda,Storage location mamba,Storage location docker,Storage location python,Storage location bioconductor,Storage location other,Storage location for tools on web server,Comparison to other tools in the original publication - only note whether benchmarked or not.,License,Number of citations,Citations per year,Verification
Featurecounts,https://doi.org/10.1093/bioinformatics/btt656,Transcriptome quantification,2014,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,,N,N,N,,N,,,,,,,,,N,N,,,
MITIE,https://doi.org/10.1093/bioinformatics/btt442,Transcriptome quantification,2013,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.07692307692,0,N,N,N,http://bioweb.me/mitie,Y,https://github.com/ratschlab/MiTie,,,,,,,,Y,GPL 3+,78,6.5,
MISO,10.1038/nmeth.1528,Transcriptome quantification,2010,N,N,Y,N,Y,N,N,Y,N,N,Y,0,1,18,0,0,1,0,0.0625,1.125,0,0,0.0625,"1,2,3",Y,Y,Y,http://genes.mit.edu/burgelab/miso,N,https://github.com/yarden/MISO,https://anaconda.org/bioconda/misopy,,https://biocontainers.pro/tools/misopy,https://pypi.org/project/misopy/,,,http://hollywood.mit.edu/burgelab/miso/,Y,GPL2,1570,104.6666667,
IQSeq,https://doi.org/10.1371/journal.pone.0029175,Transcriptome quantification,2012,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,1,0.07692307692,0,0,0,0,0.07142857143,1,Y,N,N,http://archive.gersteinlab.org/proj/rnaseq/IQSeq,N,https://github.com/gersteinlab/IQSeq,,,,,,,http://archive.gersteinlab.org/proj/rnaseq/IQSeq,Y,N,10,0.7692307692,Yes
iReckon,https://doi.org/10.1101/gr.142232.112,Transcriptome quantification,2013,N,N,Y,N,N,N,N,N,N,Y,N,2,0,0,0,0,0,0.1666666667,0,0,0,0,0,1,Y,N,N,http://compbio.cs.toronto.edu/ireckon,N,,,,,,,,http://compbio.cs.toronto.edu/ireckon,Y,"Apache License, Version 2.0",166,13.83333333,
SAMMate,https://doi.org/10.1186/1751-0473-6-2,Transcriptome quantification,2011,N,N,N,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.06666666667,"1,3",Y,N,Y,https://sammate.sourceforge.net/,N,https://sammate.sourceforge.net/,,,,,,,,Y,GNU General Public License Version 2,76,5.428571429,
RiboCode,http://doi.org/10.1093/nar/gky179,Transcriptome quantification,2018,N,N,Y,N,Y,N,N,Y,N,Y,Y,0,10,19,0,0,6,0,1.25,2.375,0,0,0.75,"1,2,3",Y,Y,Y,"https://pypi.python.org/pypi/RiboCode,http://anaconda.org/bioconda/ribocode,http://github.com/xryanglab/RiboCode",N,https://github.com/xryanglab/RiboCode,https://anaconda.org/bioconda/Ribocode,,https://biocontainers.pro/tools/ribocode,https://pypi.org/project/Ribocode,,,,Y,MIT,130,18.57142857,
rQuant.web,https://pmc.ncbi.nlm.nih.gov/articles/PMC2896134/,Transcriptome quantification,2009,Y,Y,N,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.0625,0,0,0,0,0,3,N,N,Y,https://galaxy.inf.ethz.ch/,N,n,n,,n,n,n,n,n,N,n,101,6.3125,
SOLAS,https://doi.org/10.1093/nar/gkq041,Transcriptome quantification,2010,N,N,Y,N,N,N,Y,N,N,N,N,1,0,0,0,0,0,0.06666666667,0,0,0,0,0,1,Y,N,N,https://cmb.molgen.mpg.de/2ndGenerationSequencing/Solas/,N,N,N,,N,N,N,N,N,N,N,213,14.2,
MMSEQ,https://doi.org/10.1186/gb-2011-12-2-r13,Transcriptome quantification,2017,Y,N,Y,N,N,N,N,N,Y,Y,N,1,0,0,0,0,13,0.125,0,0,0,0,1.444444444,1,Y,N,N,https://bgx.org.uk/software/mmseq.html,N,https://github.com/eturro/mmseq#mmseq-transcript-and-gene-level-expression-analysis-using-multi-mapping-rna-seq-reads,N,,N,N,N,https://formulae.brew.sh/formula/mmseqs2#default,N,Y,GPL 2.0,310,38.75,
RNA-combine,https://doi.org/10.1186/s12859-021-04549-y,Transcriptome quantification,2022,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.25,"1,2",Y,Y,N,https://github.com/dongxuemin666/RNA-combine,N,https://github.com/dongxuemin666/RNA-combine,N,,N,N,N,N,N,Y,MIT License,4,1.333333333,Yes
Casper,https://doi.org/10.1214/13-aoas687,Transcriptome quantification,2014,N,N,Y,N,N,Y,N,N,N,Y,N,0,0,0,0,24,0,0,0,0,0,2,0,"1,2,3",Y,Y,Y,https://www.bioconductor.org/packages/release/bioc/html/casper.html,N,,,,https://biocontainers.pro/tools/bioconductor-casper,,https://www.bioconductor.org/packages/release/bioc/html/casper.html,,,Y,GPL (>=2),,,Yes
LIQA,https://doi.org/10.1186/s13059-021-02399-8,Transcriptome quantification,2021,N,N,Y,N,Y,N,N,Y,N,N,Y,0,1,23,0,0,3,0,0.2,4.6,0,0,0.6,"1,2,3",Y,Y,Y,https://github.com/WGLab/LIQA,N,https://github.com/WGLab/LIQA,https://anaconda.org/bioconda/LIQA,,https://hub.docker.com/r/ajslee/liqa,https://pypi.org/project/liqa/,,,,Y,GPLv3,75,18.75,
FIXSEQ,https://doi.org/10.1371/journal.pcbi.1003494,Transcriptome quantification,2014,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,"1,3",Y,N,Y,https://cgs.csail.mit.edu/fixseq,Y,https://bitbucket.org/thashim/fixseq/src/master/,,,,,,,https://cgs.csail.mit.edu/fixseq,N,GPL,21,1.909090909,
NanoCount,https://pmc.ncbi.nlm.nih.gov/articles/PMC8886870/,Transcriptome quantification,2021,N,N,Y,N,Y,N,N,Y,N,N,Y,0,1,25,0,0,25,0,0.2,5,0,0,5,"1,2",Y,Y,N,https://github.com/a-slide/NanoCount,N,https://github.com/a-slide/NanoCount,https://anaconda.org/bioconda/nanocount/files,,https://hub.docker.com/r/tleonardi/nanocount,https://pypi.org/project/NanoCount/,n,n,n,N,MIT,90,22.5,
SLaP mapper,https://www.sciencedirect.com/science/article/pii/S0166685114000905,Transcriptome quantification,2014,Y,Y,N,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.09090909091,0,0,0,0,0,"1,3",Y,N,Y,http://www.stevekellylab.com/software/slap,N,n,n,,n,n,n,n,http://www.stevekellylab.com/software/slap,N,n,12,1.090909091,
TALON,https://doi.org/10.1101/672931,Transcriptome quantification,2019,N,N,Y,N,Y,N,N,N,N,Y,Y,0,4,0,0,0,18,0,0.5714285714,0,0,0,2.571428571,"1,2,3",Y,Y,Y,https://github.com/mortazavilab/TALON,N,https://github.com/mortazavilab/TALON,https://anaconda.org/bioconda/talon,,https://hub.docker.com/r/biocontainers/talon,,,,,Y,MIT,121,20.16666667,
Salmon,https://doi.org/10.1038/nmeth.4197,Transcriptome quantification,2017,N,N,Y,Y,Y,N,N,N,N,Y,Y,0,39,0,0,0,46,0,4.333333333,0,0,0,5.111111111,"1,2,3",Y,Y,Y,https://github.com/COMBINE-lab/Salmon,N,https://github.com/COMBINE-lab/Salmon,https://github.com/COMBINE-lab/Salmon,,https://hub.docker.com/r/biocontainers/salmon OR https://hub.docker.com/r/kapeel/ubuntu-salmon,,,,,Y,GPL3,9840,1230,Yes
Wub,https://www.nature.com/articles/nmeth.4577#Sec8,Transcriptome quantification,2018,N,N,Y,N,Y,N,N,N,N,N,N,0,6,0,0,0,1,0,0.75,0,0,0,0.125,"1,2",Y,Y,N,https://github.com/nanoporetech/wub,N,https://github.com/nanoporetech/wub,https://anaconda.org/bioconda/wub,,,,,,,N,Mozilla Public License 2.0,1136,162.2857143,
VirHostMatcher-Net,https://doi.org/10.1093/nargab/lqaa044,Viral detection,2020,N,N,Y,N,Y,N,N,N,N,N,N,0,3,0,0,0,1,0,0.5,0,0,0,0.1666666667,"1,2,3",Y,Y,Y,https://github.com/WeiliWw/VirHostMatcher-Net,N,https://github.com/WeiliWw/VirHostMatcher-Net,https://anaconda.org/HCC/virhostmatcher-net/files,,n,n,n,n,n,N,GNU General Public License,107,21.4,Remove this tool
MetaPORE,https://doi.org/10.1186/s13073-015-0220-9,Viral detection,2015,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.09090909091,,N,N,N,https://github.com/chiulab/MetaPORE?tab=readme-ov-file,N,https://github.com/chiulab/MetaPORE,,,,,,,,N,UCSF license for academic and non-profit use,595,59.5,
FastViFi,https://doi.org/10.1093/nargab/lqac032,Viral detection,2022,N,N,Y,N,N,N,N,N,N,Y,Y,0,0,0,0,0,1,0,0,0,0,0,0.25,"1,3",Y,N,Y,https://github.com/sara-javadzadeh/FastViFi,N,https://github.com/sara-javadzadeh/FastViFi,,,https://hub.docker.com/r/sarajava/fastvifi,,,,,Y,GPL3,4,1.333333333,
RNA CoMPASS,https://doi.org/10.1371/journal.pone.0089445,Viral detection,2014,Y,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,2,0,0,0,0,0,0.1666666667,"1,3",Y,N,Y,https://rnacompass.sourceforge.net/,N,https://rnacompass.sourceforge.net/ and https://sourceforge.net/projects/rnacompass/,n,,n,n,n,n,n,N,n,104,9.454545455,
Viral-Track,10.1016/j.cell.2020.05.006,Viral detection,2020,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.1666666667,"1,3",Y,N,Y,https://github.com/PierreBSC/Viral-Track,N,https://github.com/PierreBSC/Viral-Track,n,,n,n,n,n,n,N,MIT,509,101.8,
VirusSeq,https://doi.org/10.1093/bioinformatics/bts665,Viral detection,2013,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.08333333333,0,0,0,0,0,1,Y,N,N,https://odin.mdacc.tmc.edu/~xsu1/VirusSeq.html,N,n,n,,n,n,n,https://odin.mdacc.tmc.edu/~xsu1/VirusSeq.html,n,N,n,152,12.66666667,
ROP,https://doi.org/10.1186/s13059-018-1403-7,Viral detection,2018,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,4,0,0,0,0,0,0.5,"1,3",Y,N,Y,https://github.com/smangul1/rop,N,https://github.com/smangul1/rop,n,,n,n,n,n,n,N,gpl 3,59,8.428571429,
VirusFinder,https://doi.org/10.1371/journal.pone.0064465,Viral detection,2013,N,N,Y,N,N,N,N,N,N,Y,N,1,0,0,0,0,0,0.08333333333,0,0,0,0,0,1,Y,N,N,https://bioinfo.mc.vanderbilt.edu/VirusFinder/,Y,n,n,,n,n,n,https://bioinfo.mc.vanderbilt.edu/VirusFinder/,n,Y,n,147,12.25,
Strainline,doi.org/10.1186/s13059-021-02587-6,Viral detection,2022,N,N,Y,N,N,N,N,N,N,Y,Y,0,0,0,0,0,1,0,0,0,0,0,0.25,"1,3",Y,N,Y,https://github.com/HaploKit/Strainline,N,https://github.com/HaploKit/Strainline,,,https://hub.docker.com/r/evolbioinfo/strainline,,,,,Y,GPL3,37,11,Y
ViralVerify,10.1093/bioinformatics/btaa490,Viral detection,2020,N,N,Y,N,Y,N,N,Y,N,N,N,0,1,1,0,0,1,0,0.1666666667,0.1666666667,0,0,0.1666666667,"1,2,3",Y,Y,Y,https://github.com/ablab/viralVerify,N,https://github.com/ablab/viralVerify,https://anaconda.org/bioconda/viralverify,,n,https://pypi.org/project/viral-verify/,n,n,n,Y,MIT,231,46.2,
Venus,10.1371/journal.pcbi.1010636,Viral detection,2022,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.25,"1,3",Y,N,Y,https://github.com/aicb-ZhangLabs/Venus,N,https://github.com/aicb-ZhangLabs/Venus,n,,n,n,n,n,n,N,n,6,2,
DVsc,https://doi.org/10.1093/gpbjnl/qzad007,Viral detection,2024,Y,N,Y,Y,N,N,N,N,N,N,N,1,0,0,0,0,0,1,0,0,0,0,0,"1,3",Y,N,Y,http://62.234.32.33:5000/DVsc,"N FOR GUI, BUT Y BROKEN FOR DOWNLOADING THE SOURCE CODE",,,,,,,,http://62.234.32.33:5000/DVsc,Y,No License,1,1,
ViFi,10.1093/nar/gky180,Viral detection,2018,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.125,"1,3",Y,N,Y,http://github.com/namphuon/ViFi,N,http://github.com/namphuon/ViFi,n,,n,n,n,n,n,Y,GPL 3,55,7.857142857,
ViralFusionSeq,https://doi.org/10.1093/bioinformatics/btt011,Viral detection,2013,N,N,Y,N,N,N,N,N,N,N,Y,1,0,0,0,0,1,0.08333333333,0,0,0,0,0.07692307692,"1,3",Y,N,Y,http://www.hkbic.cuhk.edu.hk/software/viralfusionseq/,N,https://github.com/TF-Chan-Lab/ViralFusionSeq,n,,n,n,n,n,n,N,GPL 3,74,6.166666667,
ReadXplorer 2,https://doi.org/10.1093/bioinformatics/btw541,Visualization tools,2016,Y,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.1111111111,0,0,0,0,0,0,N,N,N,https://www.uni-giessen.de/de/fbz/fb08/Inst/bioinformatik/software/ReadXplorer,N,0,0,,0,0,0,0,0,N,N,79,8.777777778,
ScisorWiz,https://doi.org/10.1093/bioinformatics/btac340,Visualization tools,2022,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.25,1,Y,N,N,https://github.com/ans4013/ScisorWiz,N,https://github.com/ans4013/ScisorWiz,,,,,,,,N,No license,19,6.333333333,
clusterProfiler 4.0,https://doi.org/10.1016/j.xinn.2021.100141,Visualization tools,2021,N,N,Y,N,N,Y,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.2,"1,2,3",Y,Y,Y,"https://github.com/GuangchuangYu/enrichment4GTEx_clusterProfiler
  https://bioconductor.org/packages/release/bioc/html/clusterProfiler.html",N,https://github.com/GuangchuangYu/enrichment4GTEx_clusterProfiler,,,https://biocontainers.pro/tools/bioconductor-clusterprofiler,,https://bioconductor.org/packages/release/bioc/html/clusterProfiler.html,,,N,Artistic-2.0,9419,2354.75,
SplicingViewer,https://doi.org/10.1016/j.ygeno.2011.12.003,Visualization tools,2012,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,N/A due to broken link,N,N,N,http://bioinformatics.zj.cn/splicingviewer,Y,,,,,,,,http://www.wzgenomics.cn/SplicingViewer/index.php (also broken link),N,N/A due to broken link,39,3,
BEAVR,https://doi.org/10.1186/s12859-020-03549-8,Visualization tools,2020,N,N,N,N,N,N,N,N,N,N,Y,0,0,0,0,0,1,0,0,0,0,0,0.1666666667,"1,3",Y,N,Y,"https://github.com/developerpiru/BEAVR
  https://hub.docker.com/r/pirunthan/beavr",N,https://github.com/developerpiru/BEAVR,,,https://hub.docker.com/r/pirunthan/beavr,,,,,N,GPL-3.0,22,4.4,
coseq,https://doi.org/10.1093/bib/bbw128,Visualization tools,2018,N,N,Y,N,N,Y,N,N,N,Y,Y,0,0,0,0,16,1,0,0,0,0,2,0.125,"1,2,3",Y,Y,Y,,N,https://github.com/andreamrau/coseq,,,https://biocontainers.pro/tools/bioconductor-coseq,,https://www.bioconductor.org/packages/release/bioc/html/coseq.html,,,N,GPL-3,92,13.14285714,
ZENBU,https://doi.org/10.1038/nbt.2840,Visualization tools,2014,Y,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.09090909091,0,0,0,0,0,"1,3",Y,N,Y,https://fantom.gsc.riken.jp/zenbu/,N,n,n,,n,n,n,n,https://fantom.gsc.riken.jp/zenbu/,N,N,127,11.54545455,
Sashimi plots,https://doi.org/10.1093/bioinformatics/btv034,Visualization tools,2015,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.1,0,0,0,0,0,1,Y,N,N,https://miso.readthedocs.io/en/fastmiso/sashimi.html#installation,N,n,n,,n,n,n,https://miso.readthedocs.io/en/fastmiso/sashimi.html#installation,n,N,N,163,16.3,
SplicePlot,https://doi.org/10.1093/bioinformatics/btt733,Visualization tools,2014,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.09090909091,0,0,0,0,0,0,N,N,N,https://med.stanford.edu/montgomerylabspliceplot.html,Y,n,n,,n,n,n,https://med.stanford.edu/montgomerylabspliceplot.html,n,N,N,16,1.454545455,
ReactomePA,https://doi.org/10.1039/C5MB00663E,Visualization tools,2016,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,,N,N,N,,N,,,,,,,,,N,N,,,
IGV / igv.js,https://doi.org/10.1038/nbt.1754 https://academic.oup.com/bib/article/14/2/178/208453 https://aacrjournals.org/cancerres/article/77/21/e31/662624/Variant-Review-with-the-Integrative-Genomics https://academic.oup.com/bioinformatics/article/39/1/btac830/6958554,Visualization tools,2011,Y,N,Y,Y,Y,N,N,Y,Y,N,Y,12,49,8,0,0,245,0.8571428571,3.266666667,0.5333333333,0,0,16.33333333,"1,2,3",Y,Y,Y,http://www.broadinstitute.org/igv/,N,https://github.com/igvteam/igv,https://anaconda.org/bioconda/IGV,,https://biocontainers.pro/tools/bioconductor-igvr and https://biocontainers.pro/tools/igv and https://biocontainers.pro/tools/igvtools,https://pypi.org/project/igv/,,https://formulae.brew.sh/formula/igv,https://igv.org/app/ https://igv.org/doc/desktop/,N,MIT,25734,1838.142857,
PrimerSeq,https://doi.org/10.1016/j.gpb.2014.04.001,Visualization tools,2014,Y,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,2,0.09090909091,0,0,0,0,0.1666666667,"1,3",Y,N,Y,https://primerseq.sourceforge.net/,N,https://github.com/ctokheim/PrimerSeq,0,,0,0,0,0,0,N,N,18,1.636363636,
Cellar,doi.org/10.1038/s41467-022-29744-0,Visualization tools,2022,Y,N,Y,Y,N,N,N,N,N,Y,Y,0,0,0,0,0,4,0,0,0,0,0,1,"1,3",Y,N,Y,https://github.com/euxhenh/cellar/ and https://cellar.cmu.hubmapconsortium.org/app/cellar,N,https://github.com/euxhenh/cellar/,,,https://hub.docker.com/r/euxhen/cellar,,,,https://cellar.cmu.hubmapconsortium.org/app/cellar,N,MIT,19,6.333333333,
ASTALAVISTA,https://doi.org/10.1093/nar/gkm311,Visualization tools,2007,Y,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.05555555556,0,0,0,0,0,0,N,N,N,http://astalavista.sammeth.net/,Y,n,n,,n,n,n,http://astalavista.sammeth.net/,0,N,N,318,17.66666667,
Biomex,doi.org/10.1093/nar/gkaa332,Visualization tools,2020,N,N,N,N,N,N,N,N,N,N,Y,0,0,0,0,0,1,0,0,0,0,0,0.1666666667,"1,3",Y,N,Y,https://www.vibcancer.be/software-tools/biomex.,Y,https://bitbucket.org/ftaverna/biomex,,,https://hub.docker.com/r/krkoo/biomex,,,,https://www.vibcancer.be/software-tools/biomex.,N,No License,62,12.4,
RNASeqViewer,https://doi.org/10.1093/bioinformatics/btt649,Visualization tools,2014,Y,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.09090909091,0,0,0,0,0,0,N,N,N,http://bioinfo.au.tsinghua.edu.cn/software/RNAseqViewer/,Y,n,n,,n,n,n,http://bioinfo.au.tsinghua.edu.cn/software/RNAseqViewer/,n,N,N,9,0.8181818182,
ReadXplorer,doi.org/10.1093/bioinformatics/btu205 and https://academic.oup.com/bioinformatics/article/32/24/3702/2525653,Visualization tools,2014,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,6,0,0,0,0,0,0.5,"1,3",Y,N,Y,http://www.readxplorer.org/,Y,https://github.com/rhilker/ReadXplorer,,,,,,,http://www.readxplorer.org/ and https://www.uni-giessen.de/de/fbz/fb08/Inst/bioinformatik/software/ReadXplorer/documentation,N,GPL3,217,19.72727273,
